     index           time           Name             ID        Type      Format  Len      Data
  00003986    12:02:42.180.528             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003987    12:02:42.180.561             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00003988    12:02:42.180.566             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00003989    12:02:42.213.596             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003990    12:02:42.213.606             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00003991    12:02:42.238.499             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00003992    12:02:42.259.901             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003993    12:02:42.271.108             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00003994    12:02:42.301.983             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00003995    12:02:42.302.013             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003996    12:02:42.331.068             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00003997    12:02:42.351.769             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00003998    12:02:42.351.799             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00003999    12:02:42.385.724             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00004000    12:02:42.396.749             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00004001    12:02:42.428.029             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00004002    12:02:42.521.730             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00004003    12:02:42.521.741             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00004004    12:02:42.521.746             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00004005    12:02:42.521.750             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00004006    12:02:42.521.755             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00004007    12:02:42.539.457             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00004008    12:02:42.589.478             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00004009    12:02:42.589.489             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00004010    12:02:42.601.672             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00004011    12:02:42.601.681             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004012    12:02:42.626.607             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00004013    12:02:42.648.040             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004014    12:02:42.703.465             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00004015    12:02:42.703.475             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00004016    12:02:42.703.479             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004017    12:02:42.728.073             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00004018    12:02:42.814.818             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00004019    12:02:42.814.827             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004020    12:02:42.814.830             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00004021    12:02:42.814.834             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00004022    12:02:42.814.838             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00004023    12:02:42.832.840             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00004024    12:02:42.846.632             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00004025    12:02:42.863.063             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00004026    12:02:42.894.362             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00004027    12:02:42.915.135             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00004028    12:02:42.956.312             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00004029    12:02:42.956.323             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00004030    12:02:42.956.328             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00004031    12:02:42.986.799             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00004032    12:02:43.006.897             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004033    12:02:43.018.195             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00004034    12:02:43.052.057             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00004035    12:02:43.052.086             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004036    12:02:43.207.869             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00004037    12:02:43.207.880             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004038    12:02:43.207.885             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00004039    12:02:43.207.890             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00004040    12:02:43.207.895             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004041    12:02:43.207.899             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00004042    12:02:43.207.904             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00004043    12:02:43.207.909             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00004044    12:02:43.228.085             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00004045    12:02:43.267.577             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00004046    12:02:43.267.587             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00004047    12:02:43.289.644             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00004048    12:02:43.300.828             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00004049    12:02:43.321.720             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00004050    12:02:43.376.685             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00004051    12:02:43.376.695             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00004052    12:02:43.376.699             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00004053    12:02:43.433.521             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004054    12:02:43.433.529             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00004055    12:02:43.433.534             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00004056    12:02:43.458.326             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004057    12:02:43.480.016             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00004058    12:02:43.498.809             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00004059    12:02:43.498.838             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004060    12:02:43.521.384             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00004061    12:02:43.553.706             接收       03401040        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004062    12:02:43.553.736             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00004063    12:02:43.584.754             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00004064    12:02:43.604.484             接收       03401008        DATA    EXTENDED    8      00 01 00 00 00 07 D0 03 
  00004065    12:02:43.614.014             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00004066    12:02:43.647.234             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00004067    12:02:43.647.262             接收       03401010        DATA    EXTENDED    8      5F 18 01 00 00 0A D2 00 
  00004068    12:02:43.674.696             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00004069    12:02:43.752.533             接收       03401012        DATA    EXTENDED    8      00 02 1A C6 00 00 00 00 
  00004070    12:02:43.752.542             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
  00004071    12:02:43.752.546             接收            3AF        DATA    STANDARD    8      06 00 00 00 00 00 00 FC 
  00004072    12:02:43.752.549             接收       03401014        DATA    EXTENDED    8      00 00 60 00 98 01 20 00 
  00004073    12:02:43.773.399             接收            3AF        DATA    STANDARD    8      07 00 00 00 00 00 00 FD 
  00004074    12:02:43.791.796             接收            3AF        DATA    STANDARD    8      01 00 00 00 00 00 00 FB 
  00004075    12:02:43.801.354             接收       03401020        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004076    12:02:43.852.092             接收            3AF        DATA    STANDARD    8      02 00 00 00 00 00 00 F8 
  00004077    12:02:43.852.102             接收       03401030        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004078    12:02:43.862.995             接收            3AF        DATA    STANDARD    8      03 00 00 00 00 00 00 F9 
  00004079    12:02:43.884.670             接收            3AF        DATA    STANDARD    8      04 00 00 00 00 00 00 FE 
  00004080    12:02:43.894.809             接收       03401038        DATA    EXTENDED    8      00 00 00 00 00 00 00 00 
  00004081    12:02:43.914.310             接收            3AF        DATA    STANDARD    8      05 00 00 00 00 00 00 FF 
